Symbol,Date,Open,High,Low,Close,Volume
Gold,2011-02-03,1335.6,1355.8,1324.9,1352.3,1865
Gold,2011-02-04,1354.8,1360.0,1345.0,1348.3,591
Gold,2011-02-07,1345.8,1353.8,1343.8,1347.6,1004
Gold,2011-02-08,1351.2,1367.0,1350.0,1363.4,2536
Gold,2011-02-09,1362.8,1366.5,1359.6,1364.8,146
Gold,2011-02-10,1364.3,1364.5,1351.7,1361.9,312
Gold,2011-02-11,1364.0,1368.8,1355.2,1359.9,488
Gold,2011-02-14,1357.8,1365.6,1356.6,1364.6,181
Gold,2011-02-15,1361.6,1376.0,1361.6,1373.6,321
Gold,2011-02-16,1373.6,1382.0,1370.5,1374.7,156
Gold,2011-02-17,1377.7,1384.7,1377.0,1384.7,113
Gold,2011-02-18,1384.1,1391.8,1381.8,1388.2,98
Gold,2011-02-22,1395.1,1408.7,1395.1,1400.5,430
Gold,2011-02-23,1397.8,1413.8,1397.8,1413.4,318
Gold,2011-02-24,1415.1,1415.3,1408.3,1415.3,67
Gold,2011-02-25,1401.7,1411.0,1401.0,1408.7,352
Gold,2011-02-28,1410.7,1415.7,1407.7,1409.3,205
Gold,2011-03-01,1415.3,1434.4,1415.3,1430.7,116
Gold,2011-03-02,1432.5,1440.5,1428.8,1437.2,1600
Gold,2011-03-03,1432.3,1432.3,1415.9,1416.0,244
Gold,2011-03-04,1418.9,1429.8,1416.8,1428.2,60
Gold,2011-03-07,1434.5,1445.0,1429.5,1434.1,613
Gold,2011-03-08,1431.6,1432.6,1424.3,1426.9,198
Gold,2011-03-09,1430.0,1435.7,1426.1,1429.3,98
Gold,2011-03-10,1429.5,1429.8,1403.8,1412.2,23
Gold,2011-03-11,1413.7,1422.6,1404.9,1421.5,23
Gold,2011-03-14,1420.0,1427.7,1420.0,1424.6,58
Gold,2011-03-15,1413.3,1413.3,1385.5,1392.6,20
Gold,2011-03-16,1398.0,1404.2,1394.3,1396.0,38
Gold,2011-03-17,1387.7,1393.6,1387.7,1404.0,27
Gold,2011-03-18,1406.4,1419.3,1406.4,1415.9,6
Gold,2011-03-21,1433.5,1433.5,1430.8,1426.2,43
Gold,2011-03-22,1430.4,1430.4,1430.4,1427.5,85
Gold,2011-03-23,1432.2,1439.7,1432.2,1437.9,19
Gold,2011-03-24,1437.7,1446.9,1437.5,1434.8,27
Gold,2011-03-25,1436.0,1436.0,1436.0,1426.1,1
Gold,2011-03-28,1413.2,1415.6,1413.2,1419.8,6
Gold,2011-03-29,1416.0,1416.0,1416.0,1416.0,0
Gold,2011-03-30,1418.7,1430.3,1412.0,1423.8,47011
Gold,2011-03-31,1423.3,1440.0,1420.7,1438.9,8230
Gold,2011-04-01,1433.4,1436.5,1413.0,1428.1,5318
Gold,2011-04-04,1429.1,1439.1,1428.8,1432.2,683
Gold,2011-04-05,1437.9,1457.6,1430.3,1451.8,2609
Gold,2011-04-06,1456.9,1462.3,1452.0,1457.7,901
Gold,2011-04-07,1459.7,1462.7,1453.9,1458.5,229
Gold,2011-04-08,1457.6,1475.5,1457.5,1473.4,1407
Gold,2011-04-11,1476.0,1476.0,1459.7,1467.4,378
Gold,2011-04-12,1461.8,1467.2,1444.4,1452.9,345
Gold,2011-04-13,1455.0,1462.0,1454.0,1454.9,197
Gold,2011-04-14,1456.8,1476.0,1452.7,1471.7,535
Gold,2011-04-15,1477.6,1487.5,1473.2,1485.3,293
Gold,2011-04-18,1486.3,1497.3,1477.5,1492.3,650
Gold,2011-04-19,1493.3,1499.5,1489.0,1494.5,168
Gold,2011-04-20,1494.0,1505.3,1494.0,1498.3,386
Gold,2011-04-21,1503.7,1508.3,1501.7,1503.2,237
Gold,2011-04-25,1513.3,1518.0,1502.8,1508.6,233
Gold,2011-04-26,1501.5,1506.3,1495.0,1503.0,223
Gold,2011-04-27,1507.1,1512.8,1505.2,1516.7,205
Gold,2011-04-28,1528.6,1536.0,1526.6,1530.8,425
Gold,2011-04-29,1538.7,1568.7,1537.3,1556.0,124
Gold,2011-05-02,1572.9,1576.6,1543.1,1556.7,200
Gold,2011-05-03,1542.5,1547.0,1527.5,1540.1,246
Gold,2011-05-04,1535.0,1539.0,1506.2,1514.9,272
Gold,2011-05-05,1514.7,1520.7,1471.0,1480.9,133
Gold,2011-05-06,1473.2,1494.8,1472.3,1491.2,144
Gold,2011-05-09,1501.5,1512.8,1501.3,1502.9,44
Gold,2011-05-10,1508.4,1516.9,1508.4,1516.6,13
Gold,2011-05-11,1524.0,1524.1,1495.2,1501.1,30
Gold,2011-05-12,1492.1,1502.7,1484.8,1506.6,11
Gold,2011-05-13,1503.5,1511.3,1490.2,1493.4,16
Gold,2011-05-16,1489.3,1494.9,1489.3,1490.4,10
Gold,2011-05-17,1489.8,1491.8,1473.0,1479.8,41
Gold,2011-05-18,1496.4,1497.0,1496.3,1495.6,82
Gold,2011-05-19,1491.5,1491.5,1491.5,1492.2,1
Gold,2011-05-20,1499.0,1513.3,1488.7,1508.8,93
Gold,2011-05-23,1510.5,1513.0,1507.0,1515.3,42
Gold,2011-05-24,1527.1,1527.1,1521.9,1523.2,4
Gold,2011-05-25,1526.4,1527.5,1526.1,1526.6,10
Gold,2011-05-26,1521.2,1521.2,1519.5,1522.8,50
Gold,2011-05-27,1519.4,1538.5,1518.4,1536.3,76719
Gold,2011-05-31,1536.7,1541.1,1532.4,1535.9,6152
Gold,2011-06-01,1535.7,1550.6,1529.7,1542.4,2845
Gold,2011-06-02,1541.3,1544.5,1520.0,1532.0,1651
Gold,2011-06-03,1534.7,1546.3,1525.0,1541.7,1745
Gold,2011-06-06,1542.9,1553.9,1542.0,1546.5,691
Gold,2011-06-07,1545.0,1549.9,1537.2,1543.3,2530
Gold,2011-06-08,1544.2,1544.2,1531.3,1538.1,489
Gold,2011-06-09,1536.1,1548.8,1534.4,1542.1,288
Gold,2011-06-10,1543.7,1543.9,1526.4,1528.6,632
Gold,2011-06-13,1528.1,1533.0,1511.3,1515.0,851
Gold,2011-06-14,1517.2,1526.2,1513.1,1523.8,306
Gold,2011-06-15,1525.0,1533.4,1515.0,1525.6,648
Gold,2011-06-16,1526.0,1531.2,1522.0,1529.3,164
Gold,2011-06-17,1523.0,1541.6,1523.0,1538.6,72
Gold,2011-06-20,1536.0,1545.7,1535.2,1541.5,99
Gold,2011-06-21,1540.1,1547.5,1540.0,1546.0,125
Gold,2011-06-22,1547.2,1558.5,1544.4,1552.9,222
Gold,2011-06-23,1547.2,1547.2,1514.7,1520.1,300
Gold,2011-06-24,1524.7,1525.0,1498.5,1500.5,257
Gold,2011-06-27,1503.5,1503.5,1490.7,1496.0,140
Gold,2011-06-28,1499.9,1505.0,1496.1,1499.7,169
Gold,2011-06-29,1504.1,1512.2,1504.1,1509.9,395
Gold,2011-06-30,1511.5,1514.0,1498.8,1502.3,69
Gold,2011-07-01,1502.2,1502.2,1480.0,1482.3,66
Gold,2011-07-05,1490.4,1515.0,1490.3,1512.3,199
Gold,2011-07-06,1513.7,1532.8,1510.3,1528.7,71
Gold,2011-07-07,1529.1,1533.1,1522.7,1530.2,55
Gold,2011-07-08,1527.0,1542.6,1526.6,1541.2,3
Gold,2011-07-11,1550.0,1555.2,1543.1,1548.8,14
Gold,2011-07-12,1548.2,1565.0,1542.0,1561.9,8
Gold,2011-07-13,1574.0,1585.6,1570.8,1585.2,29
Gold,2011-07-14,1586.3,1592.8,1583.6,1589.0,19
Gold,2011-07-15,1582.3,1592.2,1582.3,1589.8,8
Gold,2011-07-18,1592.8,1605.0,1592.8,1602.1,13
Gold,2011-07-19,1608.1,1608.8,1583.3,1600.9,63
Gold,2011-07-20,1584.3,1596.5,1582.4,1596.7,9
Gold,2011-07-21,1598.0,1601.6,1586.6,1586.8,24
Gold,2011-07-22,1588.5,1606.5,1588.5,1601.3,12
Gold,2011-07-25,1610.0,1619.4,1610.0,1612.0,67
Gold,2011-07-26,1609.8,1618.5,1609.8,1616.6,28
Gold,2011-07-27,1619.7,1622.5,1617.0,1615.0,23
Gold,2011-07-28,1614.2,1620.6,1602.8,1613.4,70263
Gold,2011-07-29,1617.1,1634.9,1610.6,1628.3,6761
Gold,2011-08-01,1623.0,1631.8,1607.0,1619.0,2889
Gold,2011-08-02,1619.3,1660.6,1616.8,1641.9,2440
Gold,2011-08-03,1659.9,1672.3,1651.6,1663.4,2024
Gold,2011-08-04,1660.5,1681.8,1640.0,1656.2,1952
Gold,2011-08-05,1647.5,1666.1,1642.6,1648.8,825
Gold,2011-08-08,1679.1,1720.0,1678.1,1710.2,1885
Gold,2011-08-09,1722.5,1779.0,1720.1,1740.0,1861
Gold,2011-08-10,1744.0,1795.6,1741.3,1781.3,969
Gold,2011-08-11,1795.1,1813.5,1733.0,1748.8,1503
Gold,2011-08-12,1760.6,1764.2,1723.8,1740.2,1166
Gold,2011-08-15,1734.9,1765.2,1730.5,1755.5,976
Gold,2011-08-16,1769.0,1787.3,1761.6,1782.4,278
Gold,2011-08-17,1784.8,1794.3,1782.0,1791.2,231
Gold,2011-08-18,1786.5,1828.5,1785.5,1818.9,868
Gold,2011-08-19,1823.7,1874.4,1823.7,1848.9,328
Gold,2011-08-22,1868.6,1895.0,1858.4,1888.7,1106
Gold,2011-08-23,1909.0,1909.3,1824.6,1858.3,458
Gold,2011-08-24,1833.0,1853.1,1753.1,1754.1,992
Gold,2011-08-25,1748.4,1772.5,1707.3,1759.8,864
Gold,2011-08-26,1768.5,1829.3,1768.5,1794.1,270
Gold,2011-08-29,1817.9,1817.9,1786.7,1788.4,35
Gold,2011-08-30,1787.2,1839.6,1783.1,1826.7,598
Gold,2011-08-31,1830.6,1837.9,1811.4,1828.5,336
Gold,2011-09-01,1825.8,1829.5,1814.1,1826.0,263
Gold,2011-09-02,1828.6,1884.2,1828.6,1873.7,442
Gold,2011-09-06,1886.3,1911.6,1864.0,1869.9,536
Gold,2011-09-07,1868.9,1873.7,1792.8,1814.2,470
Gold,2011-09-08,1839.3,1870.0,1835.0,1854.4,142
Gold,2011-09-09,1858.1,1881.3,1830.0,1856.4,188
Gold,2011-09-12,1852.4,1852.4,1806.0,1809.9,245
Gold,2011-09-13,1817.8,1835.3,1808.1,1826.8,52
Gold,2011-09-14,1843.0,1843.0,1809.0,1823.5,156
Gold,2011-09-15,1816.3,1816.3,1775.8,1778.5,80
Gold,2011-09-16,1768.5,1819.1,1768.5,1812.1,111
Gold,2011-09-19,1814.7,1818.9,1781.8,1776.4,13
Gold,2011-09-20,1778.8,1807.8,1776.0,1806.6,86
Gold,2011-09-21,1808.0,1812.0,1782.8,1805.5,22
Gold,2011-09-22,1773.2,1773.2,1730.9,1739.2,23
Gold,2011-09-23,1737.3,1737.3,1636.3,1637.5,81
Gold,2011-09-26,1646.4,1661.8,1562.4,1592.5,151
Gold,2011-09-27,1653.8,1665.4,1653.7,1650.6,47
Gold,2011-09-28,1650.0,1650.0,1650.0,1616.3,41
Gold,2011-09-29,1604.0,1633.8,1585.0,1615.5,7181
Gold,2011-09-30,1620.8,1639.4,1609.4,1620.4,284
Gold,2011-10-03,1627.8,1660.8,1627.6,1656.0,101
Gold,2011-10-04,1661.0,1678.1,1596.6,1614.7,159
Gold,2011-10-05,1629.3,1644.7,1599.6,1640.3,114
Gold,2011-10-06,1642.6,1654.7,1637.6,1651.9,38
Gold,2011-10-07,1657.0,1665.0,1626.2,1634.5,66
Gold,2011-10-10,1645.6,1676.8,1645.6,1669.6,61
Gold,2011-10-11,1685.0,1685.0,1657.6,1659.7,151
Gold,2011-10-12,1667.1,1691.0,1665.9,1681.3,37
Gold,2011-10-13,1676.1,1678.8,1656.2,1667.3,148
Gold,2011-10-14,1665.8,1683.3,1665.8,1681.8,51
Gold,2011-10-17,1683.6,1693.5,1667.3,1675.5,41
Gold,2011-10-18,1666.0,1666.0,1627.5,1651.7,85
Gold,2011-10-19,1659.3,1659.3,1641.0,1646.0,22
Gold,2011-10-20,1643.2,1643.8,1608.7,1611.9,92
Gold,2011-10-21,1626.1,1647.4,1626.1,1635.1,32
Gold,2011-10-24,1646.2,1657.8,1638.8,1651.5,313
Gold,2011-10-25,1645.0,1706.8,1645.0,1699.6,355
Gold,2011-10-26,1717.0,1723.6,1708.9,1722.7,135
Gold,2011-10-27,1717.8,1735.5,1717.8,1746.7,19
Gold,2011-10-28,1752.0,1752.0,1733.0,1746.2,158
Gold,2011-10-31,1741.9,1741.9,1716.0,1724.2,62
Gold,2011-11-01,1706.7,1720.1,1682.5,1711.0,246
Gold,2011-11-02,1724.3,1741.4,1723.2,1728.7,294
Gold,2011-11-03,1740.5,1766.0,1726.6,1764.2,290
Gold,2011-11-04,1757.0,1761.2,1754.9,1755.3,47
Gold,2011-11-07,1771.5,1797.0,1768.7,1790.3,35
Gold,2011-11-08,1785.7,1785.7,1785.7,1798.4,14
Gold,2011-11-09,1793.0,1793.0,1774.2,1790.9,6
Gold,2011-11-10,1766.8,1766.8,1754.8,1758.9,16
Gold,2011-11-11,1777.0,1789.5,1777.0,1787.5,28
Gold,2011-11-14,1779.0,1779.0,1779.0,1777.8,24
Gold,2011-11-15,1779.2,1783.1,1761.3,1781.7,18
Gold,2011-11-16,1777.5,1777.5,1757.7,1773.8,65
Gold,2011-11-17,1755.3,1755.3,1714.0,1719.8,54
Gold,2011-11-18,1725.0,1736.0,1719.0,1724.7,14
Gold,2011-11-21,1704.6,1704.6,1674.4,1678.3,9
Gold,2011-11-22,1675.4,1679.8,1675.4,1702.2,13
Gold,2011-11-23,1691.2,1700.0,1681.6,1695.7,34
Gold,2011-11-25,1690.1,1693.5,1675.3,1685.5,28
Gold,2011-11-28,1710.8,1710.8,1710.8,1710.8,0
Gold,2011-11-29,1711.3,1718.4,1704.0,1713.4,64786
Gold,2011-11-30,1714.0,1749.2,1699.9,1745.5,15463
Gold,2011-12-01,1747.0,1753.3,1734.5,1735.3,1350
Gold,2011-12-02,1744.8,1762.9,1741.6,1747.0,1067
Gold,2011-12-05,1748.9,1752.6,1718.7,1730.7,756
Gold,2011-12-06,1722.1,1731.8,1703.0,1727.9,648
Gold,2011-12-07,1730.6,1741.9,1720.0,1740.9,300
Gold,2011-12-08,1742.0,1752.3,1705.4,1709.8,942
Gold,2011-12-09,1713.3,1720.7,1705.7,1712.8,568
Gold,2011-12-12,1707.5,1708.2,1658.5,1664.2,894
Gold,2011-12-13,1654.7,1671.8,1628.0,1659.9,274
Gold,2011-12-14,1636.5,1639.5,1565.8,1584.3,890
Gold,2011-12-15,1571.4,1592.8,1565.6,1574.6,589
Gold,2011-12-16,1587.4,1595.9,1586.0,1595.6,57
Gold,2011-12-19,1596.4,1603.4,1589.7,1594.4,92
Gold,2011-12-20,1596.4,1617.0,1596.4,1615.6,215
Gold,2011-12-21,1615.6,1635.0,1608.3,1611.9,38
Gold,2011-12-22,1608.8,1610.0,1601.9,1608.9,599
Gold,2011-12-23,1612.0,1612.8,1605.8,1604.7,62
Gold,2011-12-27,1599.0,1599.0,1592.6,1594.2,52
Gold,2011-12-28,1584.9,1588.6,1561.3,1562.9,52
Gold,2011-12-29,1559.3,1559.3,1525.0,1539.9,866
Gold,2011-12-30,1549.4,1579.5,1547.9,1565.8,289
Gold,2012-01-03,1568.9,1604.3,1566.0,1599.7,229
Gold,2012-01-04,1596.6,1618.6,1594.5,1611.9,172
Gold,2012-01-05,1610.8,1624.1,1597.8,1619.4,362
Gold,2012-01-06,1622.5,1627.8,1618.6,1616.1,20
Gold,2012-01-09,1614.3,1620.1,1607.8,1607.5,8
Gold,2012-01-10,1619.9,1639.0,1619.9,1631.0,47
Gold,2012-01-11,1634.8,1645.4,1633.8,1639.2,65
Gold,2012-01-12,1645.2,1656.1,1645.2,1647.3,84
Gold,2012-01-13,1638.9,1643.4,1632.4,1630.4,368
Gold,2012-01-17,1643.7,1657.8,1642.1,1655.2,16
Gold,2012-01-18,1654.0,1660.3,1654.0,1659.5,11
Gold,2012-01-19,1663.0,1664.4,1653.5,1654.1,58
Gold,2012-01-20,1652.8,1664.3,1652.8,1663.7,8
Gold,2012-01-23,1676.9,1680.0,1669.9,1678.0,10
Gold,2012-01-24,1666.9,1668.2,1664.4,1664.2,5
Gold,2012-01-25,1673.0,1706.2,1658.3,1699.8,239
Gold,2012-01-26,1729.0,1729.0,1721.0,1726.3,16
Gold,2012-01-27,1727.0,1734.1,1724.4,1731.8,10
Gold,2012-01-30,1737.2,1739.9,1715.7,1731.0,53427
Gold,2012-01-31,1731.7,1747.7,1725.0,1737.8,7540
Gold,2012-02-01,1738.2,1751.1,1734.0,1747.1,2027
Gold,2012-02-02,1745.1,1761.1,1742.9,1756.8,2062
Gold,2012-02-03,1758.7,1761.3,1724.5,1737.9,543
Gold,2012-02-06,1728.0,1738.3,1713.3,1722.8,726
Gold,2012-02-07,1722.0,1748.0,1713.2,1746.4,272
Gold,2012-02-08,1744.0,1751.5,1728.2,1729.3,955
Gold,2012-02-09,1731.4,1749.7,1726.1,1739.0,119
Gold,2012-02-10,1732.7,1734.4,1706.4,1723.3,248
Gold,2012-02-13,1725.0,1733.0,1718.4,1723.0,104
Gold,2012-02-14,1720.0,1724.9,1715.0,1715.9,94
Gold,2012-02-15,1723.6,1737.0,1723.6,1726.3,110
Gold,2012-02-16,1718.4,1728.4,1707.0,1726.8,38
Gold,2012-02-17,1733.6,1735.1,1718.8,1724.5,80
Gold,2012-02-21,1736.1,1760.0,1733.6,1757.1,115
Gold,2012-02-22,1758.7,1781.9,1750.0,1770.0,161
Gold,2012-02-23,1774.0,1786.0,1773.0,1784.9,298
Gold,2012-02-24,1778.5,1780.7,1771.3,1775.1,129
Gold,2012-02-27,1773.6,1775.6,1768.1,1773.6,147
Gold,2012-02-28,1767.9,1789.4,1767.9,1787.0,306
Gold,2012-02-29,1789.9,1790.4,1669.0,1709.9,359
Gold,2012-03-01,1698.6,1724.6,1698.6,1721.1,214
Gold,2012-03-02,1723.0,1723.0,1705.2,1708.8,135
Gold,2012-03-05,1705.5,1709.5,1695.4,1703.0,421
Gold,2012-03-06,1708.7,1708.7,1666.0,1671.4,176
Gold,2012-03-07,1676.0,1684.0,1673.1,1683.3,39
Gold,2012-03-08,1686.4,1702.4,1686.4,1698.1,301
Gold,2012-03-09,1698.8,1706.0,1680.7,1710.9,73
Gold,2012-03-12,1708.1,1708.1,1694.9,1699.2,98
Gold,2012-03-13,1698.4,1701.7,1685.1,1693.7,47
Gold,2012-03-14,1676.9,1681.0,1637.4,1642.5,201
Gold,2012-03-15,1646.3,1660.2,1640.0,1659.1,405
Gold,2012-03-16,1660.0,1663.4,1641.3,1655.5,317
Gold,2012-03-19,1661.2,1668.0,1652.1,1666.9,462
Gold,2012-03-20,1648.1,1652.3,1642.0,1646.7,250
Gold,2012-03-21,1657.8,1660.0,1646.1,1650.0,546
Gold,2012-03-22,1648.0,1649.4,1633.8,1642.3,321
Gold,2012-03-23,1652.5,1665.1,1646.3,1662.3,76
Gold,2012-03-26,1665.0,1692.9,1657.8,1685.5,84
Gold,2012-03-27,1687.8,1690.8,1684.4,1684.8,100
Gold,2012-03-28,1670.1,1670.1,1665.0,1657.9,17
Gold,2012-03-29,1661.8,1664.5,1644.3,1652.2,47342
Gold,2012-03-30,1660.6,1670.0,1659.0,1669.3,9825
Gold,2012-04-02,1670.4,1682.8,1662.0,1677.5,2531
Gold,2012-04-03,1677.6,1679.5,1638.7,1670.0,1165
Gold,2012-04-04,1646.5,1647.0,1613.0,1612.3,1122
Gold,2012-04-05,1620.8,1633.2,1620.4,1628.5,289
Gold,2012-04-09,1645.3,1646.4,1636.5,1642.5,158
Gold,2012-04-10,1649.0,1661.7,1636.2,1659.5,350
Gold,2012-04-11,1654.8,1659.7,1654.7,1659.0,426
Gold,2012-04-12,1660.0,1680.1,1650.0,1679.5,1309
Gold,2012-04-13,1673.3,1674.8,1650.0,1659.1,220
Gold,2012-04-16,1650.8,1656.8,1641.2,1648.7,717
Gold,2012-04-17,1652.0,1653.0,1637.0,1650.3,69
Gold,2012-04-18,1653.2,1653.3,1638.1,1638.8,273
Gold,2012-04-19,1642.1,1653.1,1632.0,1640.6,77
Gold,2012-04-20,1641.7,1645.6,1640.9,1642.1,54
Gold,2012-04-23,1642.4,1642.4,1625.1,1631.9,226
Gold,2012-04-24,1634.4,1648.6,1634.4,1643.0,123
Gold,2012-04-25,1641.3,1643.8,1626.9,1641.4,82
Gold,2012-04-26,1658.3,1658.7,1658.3,1659.6,91
Gold,2012-04-27,1654.5,1666.9,1654.0,1664.0,236
Gold,2012-04-30,1663.0,1665.7,1653.0,1663.4,36
Gold,2012-05-01,1665.0,1670.5,1661.7,1661.7,25
Gold,2012-05-02,1659.2,1659.2,1648.3,1653.4,50
Gold,2012-05-03,1651.2,1652.2,1631.3,1634.2,78
Gold,2012-05-04,1635.7,1645.6,1629.4,1644.7,68
Gold,2012-05-07,1637.9,1640.0,1632.6,1638.6,21
Gold,2012-05-08,1636.7,1636.7,1596.0,1604.0,154
Gold,2012-05-09,1595.3,1595.3,1586.3,1593.7,30
Gold,2012-05-10,1594.2,1594.4,1592.4,1595.1,6
Gold,2012-05-11,1586.1,1589.6,1586.1,1583.6,6
Gold,2012-05-14,1563.0,1563.1,1555.5,1560.6,5
Gold,2012-05-15,1555.4,1558.3,1542.4,1556.8,28
Gold,2012-05-16,1541.4,1541.4,1528.5,1536.2,26
Gold,2012-05-17,1546.9,1579.0,1546.9,1574.5,51
Gold,2012-05-18,1573.7,1590.8,1568.2,1591.6,26
Gold,2012-05-21,1591.9,1594.1,1591.9,1588.4,32
Gold,2012-05-22,1575.7,1591.1,1568.4,1576.3,27
Gold,2012-05-23,1538.2,1538.2,1534.4,1548.1,6
Gold,2012-05-24,1559.0,1569.4,1551.5,1557.3,23
Gold,2012-05-25,1558.2,1568.0,1557.3,1568.8,7
Gold,2012-05-29,1574.7,1582.5,1574.7,1548.6,5
Gold,2012-05-30,1553.9,1569.0,1530.4,1563.4,79887
Gold,2012-05-31,1562.7,1572.6,1551.8,1562.6,5901
Gold,2012-06-01,1560.0,1630.0,1545.5,1620.5,2820
Gold,2012-06-04,1623.0,1627.9,1609.0,1612.2,2134
Gold,2012-06-05,1619.3,1622.7,1612.9,1615.2,604
Gold,2012-06-06,1619.7,1639.7,1616.5,1632.8,419
Gold,2012-06-07,1622.6,1627.2,1581.9,1586.6,1200
Gold,2012-06-08,1589.9,1593.9,1566.5,1590.1,157
Gold,2012-06-11,1608.0,1608.0,1583.0,1595.5,129
Gold,2012-06-12,1594.1,1612.8,1588.5,1612.7,523
Gold,2012-06-13,1608.2,1622.4,1608.2,1618.1,655
Gold,2012-06-14,1621.2,1626.4,1610.1,1618.4,493
Gold,2012-06-15,1624.3,1630.0,1621.5,1627.0,1015
Gold,2012-06-18,1622.6,1627.6,1615.0,1625.7,246
Gold,2012-06-19,1629.8,1630.7,1622.0,1622.2,32
Gold,2012-06-20,1618.3,1618.3,1598.6,1614.8,140
Gold,2012-06-21,1603.2,1603.3,1565.5,1564.5,29
Gold,2012-06-22,1565.5,1569.3,1560.0,1566.0,16
Gold,2012-06-25,1574.9,1587.3,1571.0,1587.5,32
Gold,2012-06-26,1583.5,1583.5,1567.7,1574.0,104
Gold,2012-06-27,1567.0,1571.6,1563.0,1577.5,46
Gold,2012-06-28,1573.7,1573.7,1548.4,1549.7,133
Gold,2012-06-29,1562.6,1600.4,1561.9,1603.5,61
Gold,2012-07-02,1597.1,1598.3,1589.7,1597.2,35
Gold,2012-07-03,1603.8,1624.0,1603.8,1621.3,44
Gold,2012-07-05,1618.5,1619.2,1598.0,1608.9,27
Gold,2012-07-06,1592.3,1593.8,1587.0,1578.4,15
Gold,2012-07-09,1582.1,1582.1,1580.9,1588.6,5
Gold,2012-07-10,1599.2,1599.8,1567.6,1579.3,12
Gold,2012-07-11,1577.4,1579.5,1575.3,1575.2,12
Gold,2012-07-12,1569.3,1574.7,1557.2,1564.9,44
Gold,2012-07-13,1567.8,1594.1,1567.8,1591.6,26
Gold,2012-07-16,1586.2,1589.7,1585.8,1591.2,7
Gold,2012-07-17,1596.0,1596.0,1576.3,1589.1,27
Gold,2012-07-18,1581.2,1583.7,1569.9,1570.4,30
Gold,2012-07-19,1580.0,1586.9,1578.4,1580.1,60
Gold,2012-07-20,1583.9,1584.4,1576.1,1582.5,5
Gold,2012-07-23,1571.7,1572.0,1569.8,1577.1,4
Gold,2012-07-24,1574.0,1581.9,1574.0,1576.0,9
Gold,2012-07-25,1583.7,1603.9,1583.3,1608.0,12
Gold,2012-07-26,1614.9,1614.9,1614.1,1615.0,7
Gold,2012-07-27,1613.4,1613.4,1613.4,1617.9,62
Gold,2012-07-30,1622.9,1625.8,1613.1,1619.7,52890
Gold,2012-07-31,1621.1,1627.5,1610.0,1610.5,6281
Gold,2012-08-01,1613.4,1617.6,1592.0,1603.7,3530
Gold,2012-08-02,1600.0,1615.0,1583.1,1587.4,933
Gold,2012-08-03,1589.3,1605.7,1585.1,1606.0,676
Gold,2012-08-06,1604.7,1614.1,1603.2,1612.9,662
Gold,2012-08-07,1610.8,1615.7,1609.0,1609.7,449
Gold,2012-08-08,1610.2,1614.8,1603.0,1612.9,341
Gold,2012-08-09,1612.8,1617.1,1610.1,1617.1,433
Gold,2012-08-10,1615.8,1624.1,1605.0,1619.7,1219
Gold,2012-08-13,1622.0,1623.7,1607.3,1609.6,402
Gold,2012-08-14,1612.8,1615.6,1591.2,1599.4,910
Gold,2012-08-15,1593.8,1604.6,1592.0,1603.7,280
Gold,2012-08-16,1600.2,1615.7,1600.2,1616.1,199
Gold,2012-08-17,1617.8,1617.8,1611.4,1616.3,249
Gold,2012-08-20,1614.0,1621.4,1611.6,1620.1,68
Gold,2012-08-21,1620.0,1639.0,1620.0,1639.9,258
Gold,2012-08-22,1638.4,1653.1,1635.0,1637.4,37
Gold,2012-08-23,1659.9,1672.7,1658.0,1669.6,141
Gold,2012-08-24,1665.8,1669.6,1662.2,1669.8,24
Gold,2012-08-27,1674.9,1675.4,1663.9,1672.4,42
Gold,2012-08-28,1659.9,1671.0,1659.2,1666.5,51
Gold,2012-08-29,1667.2,1667.3,1665.2,1659.8,37
Gold,2012-08-30,1655.4,1662.0,1650.7,1653.5,418
Gold,2012-08-31,1658.6,1690.0,1646.2,1684.6,58
Gold,2012-09-04,1689.1,1698.0,1687.7,1692.9,43
Gold,2012-09-05,1690.4,1693.3,1690.4,1690.8,82
Gold,2012-09-06,1696.4,1712.4,1696.4,1702.6,39
Gold,2012-09-07,1696.7,1738.2,1696.7,1737.5,109
Gold,2012-09-10,1733.1,1733.5,1727.2,1728.7,14
Gold,2012-09-11,1736.0,1736.0,1735.8,1731.8,2
Gold,2012-09-12,1742.2,1742.3,1730.5,1730.6,15
Gold,2012-09-13,1728.7,1767.5,1728.7,1769.1,33
Gold,2012-09-14,1771.0,1774.5,1766.0,1769.8,25
Gold,2012-09-17,1774.8,1774.8,1753.8,1767.7,54
Gold,2012-09-18,1766.3,1766.4,1766.3,1768.4,13
Gold,2012-09-19,1776.0,1778.5,1768.0,1769.0,27
Gold,2012-09-20,1769.1,1771.3,1759.7,1767.7,17
Gold,2012-09-21,1785.3,1785.3,1772.3,1775.5,10
Gold,2012-09-24,1762.1,1762.1,1762.1,1762.1,4
Gold,2012-09-25,1772.6,1772.7,1772.6,1763.8,5
Gold,2012-09-26,1762.8,1764.2,1737.6,1750.6,8
Gold,2012-09-27,1752.6,1780.2,1750.7,1777.6,6989
Gold,2012-09-28,1776.8,1782.2,1767.5,1771.1,2839
Gold,2012-10-01,1766.0,1791.0,1763.3,1780.5,816
Gold,2012-10-02,1777.9,1779.3,1773.1,1772.7,94
Gold,2012-10-03,1772.2,1779.9,1771.9,1777.3,134
